campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,469,20188,50,68451
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,470,20188,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,471,20188,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,472,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,473,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,474,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,475,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,476,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,477,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,478,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,479,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,480,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,481,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,482,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,483,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,484,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,485,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,486,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,487,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,488,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,489,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,490,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,491,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,492,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,493,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,494,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,495,20189,50,68597
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,496,20190,50,68771
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,497,20197,50,68976
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,498,20197,50,69161
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,499,20198,50,69341
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,500,20210,50,69341
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,501,20210,50,69639
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,502,20212,50,69838
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,503,20215,50,69847
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,504,20232,50,70134
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,505,20241,50,70322
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,506,20298,50,70482
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,507,20304,50,70784
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,508,20333,50,70797
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,509,20341,50,71083
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,510,20343,50,71304
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,511,20343,50,71498
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,512,20343,50,71682
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,513,20343,50,71886
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,514,20343,50,71886
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,515,20343,50,71886
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,516,20343,50,71886
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,517,20344,50,72202
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,518,20345,50,72423
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,519,20355,50,72617
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,520,20355,51,72817
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,521,20357,51,72836
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,522,20357,51,72836
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,523,20384,51,73035
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,524,20437,51,73261
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,525,20437,51,73459
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,526,20454,51,73637
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,527,20459,51,73916
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,528,20463,51,74116
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,529,20466,51,74310
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,530,20466,51,74507
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,531,20466,51,74682
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,532,20487,51,74861
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,533,20487,51,75104
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,534,20493,51,75279
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,535,20493,51,75497
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,536,20493,51,75676
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,537,20506,51,75852
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,538,20506,51,76117
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,539,20515,51,76279
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,540,20515,51,76516
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,541,20516,51,76677
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,542,20516,51,77010
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,543,20517,51,77010
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,544,20517,51,77196
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,545,20535,51,77385
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,546,20544,51,77709
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,547,20546,51,77948
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,548,20547,51,77948
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,549,20578,51,78139
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,550,20595,51,78337
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,551,20619,51,78576
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,552,20628,51,78576
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,553,20630,51,78786
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,554,20637,51,78831
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,555,20651,51,79126
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,556,20652,51,79300
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,557,20655,51,79390
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,558,20655,51,79639
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,559,20664,51,79806
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,560,20669,51,80132
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,561,20670,51,80302
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,562,20688,51,80471
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,563,20711,51,80674
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,564,20711,51,80869
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,565,20731,51,81056
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,566,20731,51,81131
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,567,20731,51,81296
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,568,20731,51,81618
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,569,20762,51,81772
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,570,20771,51,81990
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,571,20771,51,82135
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,572,20774,51,82469
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,573,20780,51,82685
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,574,20789,51,82729
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,575,20806,51,83027
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,576,20812,51,83288
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,577,20814,51,83288
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,578,20814,52,83472
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,579,20817,52,83535
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,580,20817,53,83713
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,581,20817,53,83896
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,582,20817,53,84092
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,583,20817,53,84277
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,584,20817,53,84448
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,585,20817,53,84579
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,586,20817,53,84674
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,587,20817,53,84863
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,588,20818,53,85225
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,589,20830,53,85410
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,590,20830,53,85410
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,591,20835,53,85731
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,592,20835,53,85901
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,593,20844,53,86070
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,594,20845,53,86277
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,595,20845,53,86430
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,596,20846,53,86601
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,597,20847,53,86616
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,598,20862,53,86851
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,599,20862,53,86851
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,600,20862,53,87146
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,601,20864,53,87501
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,602,20864,53,87650
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,603,20864,53,87816
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,604,20866,53,88148
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,605,20868,53,88343
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,606,20874,53,88552
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,607,20880,53,88722
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,608,20880,53,88722
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,609,20880,53,88921
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,610,20880,53,89066
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,611,20880,53,89207
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,612,20880,53,89522
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,613,20899,53,89655
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,614,20899,53,89871
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,615,20899,53,90060
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,616,20899,53,90215
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,617,20900,53,90353
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,618,20901,53,90527
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,619,20905,53,90721
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,620,20917,53,90925
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,621,20917,53,91159
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,622,20917,53,91459
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,623,20917,53,91632
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,624,20919,53,91797
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,625,20919,53,92040
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,626,20919,53,92210
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,627,20922,53,92351
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,628,20922,53,92592
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,629,20922,53,92763
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,630,20924,53,93097
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,631,20924,53,93097
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,632,20924,53,93436
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,633,20925,53,93577
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,634,20926,53,93752
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,635,20928,53,93943
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,636,20928,53,94111
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,637,20928,53,94273
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,638,20928,53,94417
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,639,20928,53,94417
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,640,20928,53,94417
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,641,20928,53,94417
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,642,20933,53,94551
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,643,20936,53,94756
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,644,20948,53,94982
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,645,20971,53,95182
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,646,20984,54,95349
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,647,20984,54,95635
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,648,20986,54,95791
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,649,20987,54,95987
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,650,20988,54,96194
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,651,20988,54,96387
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,652,20988,54,96573
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,653,20988,54,96755
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,654,20988,54,96755
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,655,20988,54,96919
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,656,20988,54,97093
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,657,20988,54,97093
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,658,20988,54,97476
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,659,20988,54,97476
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,660,20988,54,97810
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,661,20988,54,97810
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,662,20988,54,98288
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,663,20988,54,98471
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,664,21010,54,98471
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,665,21010,54,98617
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,666,21010,54,98617
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,667,21010,54,98617
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,668,21010,54,98617
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,669,21010,54,98617
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,670,21010,54,98617
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,671,21010,54,98617
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,672,21010,54,98894
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,673,21039,54,98894
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,674,21039,54,99157
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,675,21042,54,99157
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,676,21042,54,99364
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,677,21042,54,99364
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,678,21042,54,99571
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,679,21042,54,99770
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,680,21042,54,99770
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,681,21042,54,99970
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,682,21042,54,99970
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,683,21042,54,100170
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,684,21042,54,100170
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,685,21042,54,100253
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,686,21042,54,100437
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,687,21042,54,100615
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,688,21042,54,100805
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,689,21042,54,100988
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,690,21042,54,101346
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,691,21042,54,101518
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,692,21048,54,101712
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,693,21048,54,101931
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,694,21048,54,101931
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,696,21048,54,102112
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,697,21048,54,102294
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,698,21048,54,102460
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,699,21052,54,102644
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,700,21052,55,102644
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,701,21052,55,102852
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,702,21057,55,103021
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,703,21062,55,103247
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,704,21064,56,103400
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,705,21065,56,103598
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,706,21066,56,103811
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,707,21066,56,103984
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,708,21067,56,104173
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,709,21067,56,104334
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,710,21072,56,104504
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,711,21072,56,104738
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,712,21072,56,104738
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,713,21072,56,105106
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,714,21072,56,105106
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,715,21072,56,105439
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,716,21072,57,105439
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,717,21072,57,105573
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,718,21072,57,105743
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,719,21072,57,105896
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,720,21072,57,106081
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,721,21073,57,106273
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,722,21073,57,106273
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,723,21073,57,106365
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,724,21073,57,106564
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,725,21073,57,106749
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,726,21074,57,106924
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,727,21074,57,107109
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,728,21074,57,107280
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,729,21074,57,107280
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,730,21074,57,107280
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,731,21074,57,107595
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,732,21074,57,107756
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,733,21075,57,107913
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,734,21079,57,108108
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,735,21085,57,108326
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,736,21085,57,108513
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,737,21085,57,108716
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,738,21085,57,108911
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,739,21085,57,109109
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,740,21085,57,109295
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,741,21085,57,109485
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,742,21085,57,109630
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,743,21085,57,109800
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,744,21087,57,109979
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,745,21087,57,110192
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,746,21104,57,110362
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,747,21104,57,110633
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,748,21104,57,110808
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,749,21108,57,111010
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,750,21119,57,111202
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,751,21122,57,111426
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,752,21122,57,111592
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,753,21122,58,111780
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,754,21125,58,111989
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,755,21125,58,112193
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,756,21125,58,112368
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,757,21125,58,112535
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,758,21125,58,112869
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,759,21125,58,113034
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,760,21126,58,113203
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,761,21126,58,113416
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,762,21127,58,113620
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,763,21128,58,113801
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,764,21128,58,113995
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,765,21128,58,114176
