campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,439,18512,212,34906
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,440,18586,212,34929
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,441,18586,213,35120
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,442,18592,214,35120
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,443,18592,215,35120
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,444,18592,216,35120
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,445,18593,218,35120
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,446,18594,219,35120
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,447,18604,219,35375
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,448,18604,220,35395
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,449,18632,220,35466
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,450,18632,220,35498
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,451,18632,222,35498
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,452,18632,223,35498
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,453,18632,224,35498
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,454,18632,225,35498
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,455,18632,225,35498
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,456,18632,225,35727
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,457,18632,225,35920
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,458,18636,225,36128
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,459,18636,225,36163
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,460,18639,225,36520
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,461,18639,225,36702
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,462,18639,225,36877
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,463,18642,225,37063
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,464,18755,225,37218
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,465,18755,225,37218
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,466,18755,226,37218
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,467,18755,226,37359
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,468,18755,226,37359
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,469,18755,226,37359
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,470,18755,226,37411
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,471,18756,227,37465
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,472,18759,228,37465
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,473,18759,229,37465
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,474,18759,229,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,475,18759,231,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,476,18759,232,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,477,18759,234,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,478,18759,235,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,479,18773,237,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,480,18773,238,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,481,18773,239,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,482,18773,240,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,483,18773,241,37674
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,484,18773,242,37906
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,485,18774,242,37906
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,486,18774,242,37906
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,487,18774,242,37906
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,488,18774,242,37906
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,489,18774,242,37906
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,490,18774,242,37993
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,491,18774,242,38027
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,492,18777,242,38068
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,493,18777,243,38080
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,494,18837,244,38080
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,495,18851,244,38080
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,496,18851,245,38080
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,497,18851,247,38080
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,498,18851,248,38080
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,499,18851,249,38080
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,500,18851,249,38315
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,501,18865,249,38327
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,502,18865,249,38482
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,503,18865,249,38482
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,504,18865,249,38482
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,505,18865,250,38482
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,506,18865,252,38482
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,507,18865,253,38482
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,508,18865,253,38482
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,509,18865,253,38482
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,510,18868,253,38694
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,511,18868,253,38833
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,512,18868,253,39004
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,513,18877,253,39182
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,514,18898,253,39197
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,515,18917,253,39413
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,516,18934,253,39574
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,517,18935,254,39765
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,518,18935,254,39805
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,519,18935,255,39805
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,520,18935,255,39805
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,521,18935,255,39805
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,522,18935,255,39805
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,523,18935,255,39979
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,524,18935,255,39979
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,525,18935,256,39979
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,526,18935,256,39979
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,527,18937,256,40146
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,528,18988,256,40347
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,529,18995,257,40353
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,530,18995,257,40547
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,531,18999,257,40560
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,533,19016,258,40560
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,534,19016,258,40808
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,535,19016,259,40816
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,536,19017,261,40816
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,537,19017,263,40816
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,538,19017,263,41025
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,539,19109,263,41036
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,540,19153,263,41253
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,541,19159,263,41350
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,542,19189,263,41371
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,543,19189,263,41605
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,544,19199,263,41635
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,545,19199,265,41635
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,546,19203,266,41635
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,547,19213,266,41868
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,548,19213,267,41933
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,549,19213,267,41947
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,550,19213,268,41947
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,551,19213,269,41947
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,552,19213,270,41947
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,553,19213,270,42129
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,554,19230,270,42276
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,555,19231,270,42317
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,556,19232,270,42443
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,557,19232,270,42607
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,558,19232,270,42904
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,559,19236,270,43070
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,560,19236,270,43244
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,561,19251,270,43421
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,562,19251,271,43421
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,563,19251,273,43421
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,564,19251,274,43421
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,565,19252,275,43421
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,566,19253,277,43421
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,567,19253,278,43421
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,568,19292,278,43672
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,569,19293,278,43736
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,570,19293,278,43776
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,571,19293,278,43785
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,572,19299,278,43891
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,573,19303,278,44139
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,574,19303,278,44240
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,575,19305,278,44301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,576,19311,278,44402
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,577,19318,278,44514
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,578,19318,278,44594
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,579,19318,278,44604
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,580,19318,278,44604
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,581,19318,278,44604
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,582,19318,278,44604
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,583,19325,278,44604
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,584,19325,278,44604
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,585,19325,278,45590
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,586,19325,278,45673
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,587,19373,278,45793
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,588,19383,278,46100
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,589,19407,278,46253
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,590,19417,278,46331
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,591,19417,278,46424
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,592,19419,278,46619
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,593,19419,278,46816
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,594,19419,278,47026
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,595,19432,278,47201
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,596,19432,278,47201
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,597,19933,278,47201
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,598,19933,278,47201
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,599,19933,278,47616
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,600,19945,278,47616
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,601,19945,278,47616
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,602,19945,278,48010
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,603,19945,278,48010
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,604,19945,278,48010
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,605,19945,278,48416
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,606,19945,278,48573
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,607,19968,278,48813
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,608,19968,278,48842
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,609,19968,278,49190
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,610,19968,279,49190
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,611,19968,279,49368
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,612,19987,280,49368
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,613,19987,280,49573
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,614,19987,280,49732
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,615,19989,280,49903
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,616,19994,280,50104
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,617,19994,280,50318
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,618,19999,280,50500
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,619,20002,280,50714
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,620,20002,280,50750
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,621,20002,282,50750
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,622,20002,284,50750
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,623,20002,284,50889
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,624,20002,284,50914
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,625,20002,284,50923
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,626,20008,284,51091
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,627,20028,284,51375
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,628,20034,284,51383
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,629,20035,284,51577
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,630,20035,285,51597
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,631,20054,285,51629
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,632,20061,286,51629
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,633,20062,286,51853
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,634,20062,286,51898
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,635,20067,287,51912
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,636,20073,287,52101
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,637,20115,287,52149
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,638,20149,288,52149
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,639,20149,288,52469
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,640,20154,288,52541
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,641,20163,288,52617
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,642,20172,288,52689
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,643,20172,288,52885
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,644,20172,288,52902
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,645,20198,288,53060
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,646,20211,288,53357
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,647,20220,288,53436
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,648,20236,288,53471
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,649,20237,288,53673
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,650,20237,288,53735
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,651,20237,290,53735
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,652,20237,291,53735
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,653,20237,292,53735
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,654,20237,293,53735
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,655,20237,294,53735
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,656,20237,294,53926
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,657,20237,295,53947
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,658,20237,296,53965
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,659,20237,296,54003
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,660,20240,297,54003
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,661,20240,297,54191
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,662,20240,299,54191
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,663,20240,299,54368
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,664,20240,299,54399
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,665,20240,300,54399
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,666,20240,301,54586
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,667,20240,301,54722
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,668,20243,301,54895
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,669,20258,301,55074
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,670,20267,301,55237
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,671,20267,302,55237
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,672,20267,302,55399
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,673,20267,302,55693
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,674,20270,302,55693
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,675,20272,302,55998
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,676,20298,302,56177
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,677,20301,302,56177
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,678,20301,302,56239
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,679,20316,302,56239
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,680,20316,302,56361
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,681,20316,302,56444
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,682,20319,302,56444
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,683,20320,302,56444
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,684,20320,302,56444
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,685,20320,302,56444
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,686,20320,302,56650
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,687,20320,302,56770
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,688,20330,302,56805
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,689,20331,302,57001
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,690,20331,302,57001
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,691,20331,302,57001
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,692,20331,302,57001
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,693,20333,302,57001
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,694,20333,302,57414
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,695,20333,302,57552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,696,20336,302,57581
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,697,20336,302,57754
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,698,20344,302,58055
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,699,20344,302,58081
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,700,20344,302,58232
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,701,20344,302,58390
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,702,20344,303,58390
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,703,20344,304,58390
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,704,20344,306,58390
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,705,20344,307,58390
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,706,20344,308,58390
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,707,20344,308,58588
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,708,20349,309,58588
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,709,20354,310,58588
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,710,20355,311,58794
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,711,20355,312,58794
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,712,20368,312,58970
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,713,20369,314,58970
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,714,20370,314,59210
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,715,20372,314,59259
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,716,20372,316,59259
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,717,20373,317,59259
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,718,20373,319,59259
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,719,20373,320,59472
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,720,20373,321,59472
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,721,20373,322,59500
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,722,20373,323,59517
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,723,20373,323,59550
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,724,20409,323,59565
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,725,20409,323,59817
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,726,20409,323,59853
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,727,20409,323,60021
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,728,20426,323,60185
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,729,20426,324,60368
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,730,20427,324,60514
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,731,20427,324,60523
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,732,20427,325,60523
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,733,20427,326,60523
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,734,20427,326,60523
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,735,20427,326,60523
